HOOMD-blue 1.3.3-unknown CUDA (7.5) SINGLE MPI SSE SSE2 SSE3 
Compiled: 03/06/2016
Copyright 2009-2016 The Regents of the University of Michigan.

All publications and presentations based on HOOMD-blue, including any reports
or published results obtained, in whole or in part, with HOOMD-blue, will
acknowledge its use according to the terms posted at the time of submission on:
http://codeblue.umich.edu/hoomd-blue/citations.html
-----
You are using HOOMD-blue. Read and cite the following:
* J A Anderson, C D Lorenz, and A Travesset. "General purpose molecular dynamics
  simulations fully implemented on graphics processing units", Journal of
  Computational Physics 227 (2008) 5342--5359
and
* J Glaser, T D Nguyen, J A Anderson, P Liu, F Spiga, J A Millan, D C Morse, and
  S C Glotzer. "Strong scaling of general-purpose molecular dynamics simulations
  on GPUs", Computer Physics Communications 192 (2015) 97--107
and
* http://codeblue.umich.edu/hoomd-blue
You can save these citations to file using cite.save().
-----
notice(2): The NVIDIA driver only supports CUDA versions up to 6.5, but HOOMD was built against CUDA 7.5
notice(2): Ignoring any GPUs in the system.
HOOMD-blue is running on the CPU
*** Loading parameters
N 3000
steps 850000
print_every 10000
comp_spread 25
nextrude 0
steps_per_extrude 200
nbonds 0
T 2.0
gamma 0.02
epsilon_intra 1.0
epsilon_inter 0.98
sigma 0.89089871814
lj_cut 2.5
k_bb 200.0
r0_bb 0.70710678118
k_loop 10.0
r0_loop 1.0
dt 0.005
*** Loading initial coordinates from /raid10/adrian/hoomd/test2_N3000/sim_1/structure1_t=150000.raw
Compartment boundary at 1021
Compartment boundary at 1238
Compartment boundary at 1780
Compartment boundary at 2978
Adjusted final boundary to 3000
Boxsize: 81.0865
hoomd_sim.py:070  |  system = init.read_snapshot(snapshot)
notice(2): Group "all" created containing 3000 particles
hoomd_sim.py:084  |  harmonic = bond.harmonic()
hoomd_sim.py:085  |  harmonic.bond_coeff.set('bb', k=params['k_bb'], r0=params['r0_bb'])
hoomd_sim.py:086  |  harmonic.bond_coeff.set('loop', k=params['k_loop'], r0=params['r0_loop'])
hoomd_sim.py:089  |  lj = pair.lj(r_cut=params['lj_cut'])
nlist.py:1051  |          globals.neighbor_list = cell();
hoomd_sim.py:090  |  lj.pair_coeff.set(comptypes[0], comptypes[0],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:092  |  lj.pair_coeff.set(comptypes[1], comptypes[1],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:094  |  lj.pair_coeff.set(comptypes[0], comptypes[1],
                  epsilon=params['epsilon_inter'], sigma=params['sigma'])
hoomd_sim.py:098  |  all = group.all();
hoomd_sim.py:099  |  integrate.mode_standard(dt=params['dt'])
hoomd_sim.py:100  |  lang = integrate.langevin(group=all, T=params['T'], seed=5)
notice(2): integrate.langevin/bd is using specified gamma values
hoomd_sim.py:101  |  lang.set_gamma('A', gamma=params['gamma'])
hoomd_sim.py:105  |  xml = dump.xml(filename='sim_topology.xml', vis=True) # system topology
hoomd_sim.py:106  |  dump.dcd(filename='sim_trajectory.dcd', period=params['print_every']) # trajectory
hoomd_sim.py:113  |  run(params['steps']+1)
notice(2): -- Neighborlist exclusion statistics -- :
notice(2): Particles with 1 exclusions             : 2
notice(2): Particles with 2 exclusions             : 2998
notice(2): Neighbors included by diameter          : no
notice(2): Neighbors excluded when in the same body: no
** starting run **
Time 00:00:10 | Step 184 / 850001 | TPS 18.3914 | ETA 12:50:07
Time 02:20:12 | Step 646275 / 850001 | TPS 79.4805 | ETA 00:42:43
Time 02:20:22 | Step 647070 / 850001 | TPS 79.4957 | ETA 00:42:32
Time 02:20:32 | Step 647872 / 850001 | TPS 79.9618 | ETA 00:42:07
Time 02:20:42 | Step 648677 / 850001 | TPS 80.4617 | ETA 00:41:42
Time 02:20:52 | Step 649479 / 850001 | TPS 79.8908 | ETA 00:41:49
Time 02:21:02 | Step 650286 / 850001 | TPS 80.6508 | ETA 00:41:16
Time 02:21:12 | Step 651100 / 850001 | TPS 81.0624 | ETA 00:40:53
Time 02:21:22 | Step 651916 / 850001 | TPS 81.2325 | ETA 00:40:38
Time 02:21:32 | Step 652728 / 850001 | TPS 80.8889 | ETA 00:40:38
Time 02:21:42 | Step 653534 / 850001 | TPS 80.5859 | ETA 00:40:37
Time 02:21:52 | Step 654334 / 850001 | TPS 79.9955 | ETA 00:40:45
Time 02:22:02 | Step 655140 / 850001 | TPS 80.5821 | ETA 00:40:18
Time 02:22:12 | Step 655928 / 850001 | TPS 78.7659 | ETA 00:41:03
Time 02:22:22 | Step 656729 / 850001 | TPS 79.9141 | ETA 00:40:18
Time 02:22:32 | Step 657543 / 850001 | TPS 81.1329 | ETA 00:39:32
Time 02:22:42 | Step 658358 / 850001 | TPS 81.4564 | ETA 00:39:12
Time 02:22:52 | Step 659150 / 850001 | TPS 79.1509 | ETA 00:40:11
Time 02:23:02 | Step 659947 / 850001 | TPS 79.6588 | ETA 00:39:45
Time 02:23:12 | Step 660749 / 850001 | TPS 80.1953 | ETA 00:39:19
Time 02:23:22 | Step 661542 / 850001 | TPS 79.1619 | ETA 00:39:40
Time 02:23:32 | Step 662339 / 850001 | TPS 79.6867 | ETA 00:39:14
Time 02:23:42 | Step 663137 / 850001 | TPS 79.5348 | ETA 00:39:09
Time 02:23:52 | Step 663934 / 850001 | TPS 79.6131 | ETA 00:38:57
Time 02:24:02 | Step 664740 / 850001 | TPS 80.5658 | ETA 00:38:19
Time 02:24:12 | Step 665545 / 850001 | TPS 80.3254 | ETA 00:38:16
Time 02:24:22 | Step 666349 / 850001 | TPS 80.3931 | ETA 00:38:04
Time 02:24:32 | Step 667144 / 850001 | TPS 79.4827 | ETA 00:38:20
Time 02:24:42 | Step 667924 / 850001 | TPS 77.9826 | ETA 00:38:54
Time 02:24:52 | Step 668730 / 850001 | TPS 80.3749 | ETA 00:37:35
Time 02:25:02 | Step 669529 / 850001 | TPS 79.8563 | ETA 00:37:39
Time 02:25:12 | Step 670323 / 850001 | TPS 79.381 | ETA 00:37:43
Time 02:25:22 | Step 671107 / 850001 | TPS 78.3262 | ETA 00:38:03
Time 02:25:32 | Step 671907 / 850001 | TPS 79.9728 | ETA 00:37:06
Time 02:25:42 | Step 672684 / 850001 | TPS 77.6668 | ETA 00:38:03
Time 02:25:52 | Step 673465 / 850001 | TPS 78.0439 | ETA 00:37:42
Time 02:26:02 | Step 674256 / 850001 | TPS 79.0287 | ETA 00:37:03
Time 02:26:12 | Step 675057 / 850001 | TPS 79.8232 | ETA 00:36:31
Time 02:26:22 | Step 675858 / 850001 | TPS 79.8845 | ETA 00:36:19
Time 02:26:32 | Step 676663 / 850001 | TPS 80.4204 | ETA 00:35:55
Time 02:26:43 | Step 677473 / 850001 | TPS 80.7148 | ETA 00:35:37
Time 02:26:53 | Step 678277 / 850001 | TPS 80.1771 | ETA 00:35:41
Time 02:27:03 | Step 679081 / 850001 | TPS 80.3512 | ETA 00:35:27
Time 02:27:13 | Step 679893 / 850001 | TPS 81.1292 | ETA 00:34:56
Time 02:27:23 | Step 680713 / 850001 | TPS 81.9915 | ETA 00:34:24
Time 02:27:33 | Step 681528 / 850001 | TPS 81.1668 | ETA 00:34:35
Time 02:27:43 | Step 682337 / 850001 | TPS 80.8171 | ETA 00:34:34
Time 02:27:53 | Step 683153 / 850001 | TPS 81.5663 | ETA 00:34:05
Time 02:28:03 | Step 683961 / 850001 | TPS 80.7506 | ETA 00:34:16
Time 02:28:13 | Step 684764 / 850001 | TPS 80.2261 | ETA 00:34:19
Time 02:28:23 | Step 685571 / 850001 | TPS 80.5148 | ETA 00:34:02
Time 02:28:33 | Step 686382 / 850001 | TPS 81.0836 | ETA 00:33:37
Time 02:28:43 | Step 687188 / 850001 | TPS 80.5755 | ETA 00:33:40
Time 02:28:53 | Step 688000 / 850001 | TPS 81.1681 | ETA 00:33:15
Time 02:29:03 | Step 688801 / 850001 | TPS 79.808 | ETA 00:33:39
Time 02:29:13 | Step 689608 / 850001 | TPS 80.4571 | ETA 00:33:13
Time 02:29:23 | Step 690415 / 850001 | TPS 80.6284 | ETA 00:32:59
Time 02:29:33 | Step 691222 / 850001 | TPS 80.6681 | ETA 00:32:48
Time 02:29:43 | Step 692030 / 850001 | TPS 80.6121 | ETA 00:32:39
Time 02:29:53 | Step 692829 / 850001 | TPS 79.8385 | ETA 00:32:48
Time 02:30:03 | Step 693651 / 850001 | TPS 82.0008 | ETA 00:31:46
Time 02:30:13 | Step 694457 / 850001 | TPS 80.2812 | ETA 00:32:17
Time 02:30:23 | Step 695250 / 850001 | TPS 79.1877 | ETA 00:32:34
Time 02:30:33 | Step 696050 / 850001 | TPS 79.9408 | ETA 00:32:05
Time 02:30:43 | Step 696852 / 850001 | TPS 80.1684 | ETA 00:31:50
Time 02:30:53 | Step 697643 / 850001 | TPS 78.947 | ETA 00:32:09
Time 02:31:03 | Step 698436 / 850001 | TPS 79.2691 | ETA 00:31:52
Time 02:31:13 | Step 699231 / 850001 | TPS 79.4865 | ETA 00:31:36
Time 02:31:23 | Step 700023 / 850001 | TPS 79.1764 | ETA 00:31:34
Time 02:31:33 | Step 700814 / 850001 | TPS 79.0516 | ETA 00:31:27
Time 02:31:43 | Step 701630 / 850001 | TPS 81.3532 | ETA 00:30:23
Time 02:31:53 | Step 702446 / 850001 | TPS 81.3089 | ETA 00:30:14
Time 02:32:03 | Step 703257 / 850001 | TPS 80.7624 | ETA 00:30:16
Time 02:32:13 | Step 704062 / 850001 | TPS 80.4848 | ETA 00:30:13
Time 02:32:23 | Step 704867 / 850001 | TPS 80.4646 | ETA 00:30:03
Time 02:32:33 | Step 705677 / 850001 | TPS 80.8601 | ETA 00:29:44
Time 02:32:43 | Step 706490 / 850001 | TPS 80.9975 | ETA 00:29:31
Time 02:32:53 | Step 707282 / 850001 | TPS 79.1829 | ETA 00:30:02
Time 02:33:03 | Step 708086 / 850001 | TPS 80.3541 | ETA 00:29:26
Time 02:33:13 | Step 708894 / 850001 | TPS 80.4972 | ETA 00:29:12
Time 02:33:23 | Step 709714 / 850001 | TPS 81.97 | ETA 00:28:31
Time 02:33:33 | Step 710518 / 850001 | TPS 80.3807 | ETA 00:28:55
Time 02:33:43 | Step 711315 / 850001 | TPS 79.444 | ETA 00:29:05
Time 02:33:53 | Step 712129 / 850001 | TPS 81.1532 | ETA 00:28:18
Time 02:34:03 | Step 712936 / 850001 | TPS 80.6114 | ETA 00:28:20
Time 02:34:13 | Step 713747 / 850001 | TPS 80.8745 | ETA 00:28:04
Time 02:34:23 | Step 714551 / 850001 | TPS 80.1924 | ETA 00:28:09
Time 02:34:33 | Step 715372 / 850001 | TPS 82.036 | ETA 00:27:21
Time 02:34:43 | Step 716170 / 850001 | TPS 79.4601 | ETA 00:28:04
Time 02:34:53 | Step 716981 / 850001 | TPS 81.0645 | ETA 00:27:20
Time 02:35:03 | Step 717790 / 850001 | TPS 80.5414 | ETA 00:27:21
Time 02:35:13 | Step 718593 / 850001 | TPS 80.2318 | ETA 00:27:17
Time 02:35:23 | Step 719400 / 850001 | TPS 80.3416 | ETA 00:27:05
Time 02:35:33 | Step 720210 / 850001 | TPS 80.995 | ETA 00:26:42
Time 02:35:43 | Step 721015 / 850001 | TPS 80.424 | ETA 00:26:43
Time 02:35:53 | Step 721822 / 850001 | TPS 80.6938 | ETA 00:26:28
Time 02:36:03 | Step 722640 / 850001 | TPS 81.7529 | ETA 00:25:57
Time 02:36:13 | Step 723449 / 850001 | TPS 80.6263 | ETA 00:26:09
Time 02:36:23 | Step 724272 / 850001 | TPS 82.2971 | ETA 00:25:27
Time 02:36:33 | Step 725091 / 850001 | TPS 81.8914 | ETA 00:25:25
Time 02:36:43 | Step 725905 / 850001 | TPS 81.3604 | ETA 00:25:25
Time 02:36:53 | Step 726726 / 850001 | TPS 82.0555 | ETA 00:25:02
Time 02:37:03 | Step 727542 / 850001 | TPS 81.5499 | ETA 00:25:01
Time 02:37:13 | Step 728350 / 850001 | TPS 80.5062 | ETA 00:25:11
Time 02:37:24 | Step 729163 / 850001 | TPS 81.1613 | ETA 00:24:48
Time 02:37:34 | Step 729975 / 850001 | TPS 81.1864 | ETA 00:24:38
Time 02:37:44 | Step 730777 / 850001 | TPS 80.1543 | ETA 00:24:47
Time 02:37:54 | Step 731585 / 850001 | TPS 80.7118 | ETA 00:24:27
Time 02:38:04 | Step 732398 / 850001 | TPS 81.0289 | ETA 00:24:11
Time 02:38:14 | Step 733208 / 850001 | TPS 80.7006 | ETA 00:24:07
Time 02:38:24 | Step 734013 / 850001 | TPS 80.4956 | ETA 00:24:00
Time 02:38:34 | Step 734816 / 850001 | TPS 80.281 | ETA 00:23:54
Time 02:38:44 | Step 735622 / 850001 | TPS 80.4245 | ETA 00:23:42
Time 02:38:54 | Step 736437 / 850001 | TPS 81.4952 | ETA 00:23:13
Time 02:39:04 | Step 737250 / 850001 | TPS 81.2702 | ETA 00:23:07
Time 02:39:14 | Step 738059 / 850001 | TPS 80.8886 | ETA 00:23:03
Time 02:39:24 | Step 738857 / 850001 | TPS 79.77 | ETA 00:23:13
Time 02:39:34 | Step 739645 / 850001 | TPS 78.7523 | ETA 00:23:21
Time 02:39:44 | Step 740450 / 850001 | TPS 80.4724 | ETA 00:22:41
Time 02:39:54 | Step 741254 / 850001 | TPS 80.3641 | ETA 00:22:33
Time 02:40:04 | Step 742052 / 850001 | TPS 79.7733 | ETA 00:22:33
Time 02:40:14 | Step 742846 / 850001 | TPS 79.3598 | ETA 00:22:30
Time 02:40:24 | Step 743639 / 850001 | TPS 79.2529 | ETA 00:22:22
Time 02:40:34 | Step 744438 / 850001 | TPS 79.6039 | ETA 00:22:06
Time 02:40:44 | Step 745227 / 850001 | TPS 78.8958 | ETA 00:22:08
Time 02:40:54 | Step 746027 / 850001 | TPS 79.9856 | ETA 00:21:39
Time 02:41:04 | Step 746825 / 850001 | TPS 79.7847 | ETA 00:21:33
Time 02:41:14 | Step 747625 / 850001 | TPS 79.977 | ETA 00:21:20
Time 02:41:24 | Step 748424 / 850001 | TPS 79.71 | ETA 00:21:14
Time 02:41:34 | Step 749222 / 850001 | TPS 79.5292 | ETA 00:21:07
Time 02:41:44 | Step 750018 / 850001 | TPS 79.5912 | ETA 00:20:56
Time 02:41:54 | Step 750822 / 850001 | TPS 80.3006 | ETA 00:20:35
Time 02:42:04 | Step 751618 / 850001 | TPS 79.5942 | ETA 00:20:36
Time 02:42:14 | Step 752422 / 850001 | TPS 80.1429 | ETA 00:20:17
Time 02:42:24 | Step 753228 / 850001 | TPS 80.55 | ETA 00:20:01
Time 02:42:34 | Step 754034 / 850001 | TPS 80.5482 | ETA 00:19:51
Time 02:42:44 | Step 754829 / 850001 | TPS 79.4902 | ETA 00:19:57
Time 02:42:54 | Step 755628 / 850001 | TPS 79.87 | ETA 00:19:41
Time 02:43:04 | Step 756429 / 850001 | TPS 79.8361 | ETA 00:19:32
Time 02:43:14 | Step 757225 / 850001 | TPS 79.578 | ETA 00:19:25
Time 02:43:24 | Step 758029 / 850001 | TPS 80.3888 | ETA 00:19:04
Time 02:43:34 | Step 758823 / 850001 | TPS 79.3312 | ETA 00:19:09
Time 02:43:44 | Step 759625 / 850001 | TPS 80.1552 | ETA 00:18:47
Time 02:43:54 | Step 760423 / 850001 | TPS 79.7723 | ETA 00:18:42
Time 02:44:04 | Step 761235 / 850001 | TPS 81.1462 | ETA 00:18:13
Time 02:44:14 | Step 762037 / 850001 | TPS 79.949 | ETA 00:18:20
Time 02:44:24 | Step 762836 / 850001 | TPS 79.7202 | ETA 00:18:13
Time 02:44:34 | Step 763630 / 850001 | TPS 79.3459 | ETA 00:18:08
Time 02:44:44 | Step 764408 / 850001 | TPS 77.5497 | ETA 00:18:23
Time 02:44:54 | Step 765205 / 850001 | TPS 79.6521 | ETA 00:17:44
Time 02:45:04 | Step 766002 / 850001 | TPS 79.6792 | ETA 00:17:34
Time 02:45:14 | Step 766801 / 850001 | TPS 79.5227 | ETA 00:17:26
Time 02:45:24 | Step 767600 / 850001 | TPS 79.8676 | ETA 00:17:11
Time 02:45:34 | Step 768397 / 850001 | TPS 79.4322 | ETA 00:17:07
Time 02:45:44 | Step 769203 / 850001 | TPS 80.5516 | ETA 00:16:43
Time 02:45:54 | Step 770008 / 850001 | TPS 80.483 | ETA 00:16:33
Time 02:46:04 | Step 770817 / 850001 | TPS 80.8945 | ETA 00:16:18
Time 02:46:14 | Step 771615 / 850001 | TPS 79.7457 | ETA 00:16:22
Time 02:46:24 | Step 772429 / 850001 | TPS 81.3917 | ETA 00:15:53
Time 02:46:34 | Step 773231 / 850001 | TPS 80.1527 | ETA 00:15:57
Time 02:46:44 | Step 774038 / 850001 | TPS 80.6929 | ETA 00:15:41
Time 02:46:54 | Step 774843 / 850001 | TPS 80.4568 | ETA 00:15:34
Time 02:47:04 | Step 775666 / 850001 | TPS 82.0408 | ETA 00:15:06
Time 02:47:14 | Step 776477 / 850001 | TPS 81.0622 | ETA 00:15:07
Time 02:47:24 | Step 777284 / 850001 | TPS 80.3403 | ETA 00:15:05
Time 02:47:34 | Step 778101 / 850001 | TPS 81.5951 | ETA 00:14:41
Time 02:47:44 | Step 778923 / 850001 | TPS 81.9568 | ETA 00:14:27
Time 02:47:54 | Step 779727 / 850001 | TPS 80.3442 | ETA 00:14:34
Time 02:48:04 | Step 780529 / 850001 | TPS 80.1718 | ETA 00:14:26
Time 02:48:14 | Step 781335 / 850001 | TPS 80.3281 | ETA 00:14:14
Time 02:48:24 | Step 782156 / 850001 | TPS 81.8248 | ETA 00:13:49
Time 02:48:34 | Step 782976 / 850001 | TPS 81.9787 | ETA 00:13:37
Time 02:48:44 | Step 783792 / 850001 | TPS 81.3612 | ETA 00:13:33
Time 02:48:54 | Step 784601 / 850001 | TPS 80.7589 | ETA 00:13:29
Time 02:49:04 | Step 785403 / 850001 | TPS 80.1862 | ETA 00:13:25
Time 02:49:14 | Step 786187 / 850001 | TPS 78.3362 | ETA 00:13:34
Time 02:49:24 | Step 786889 / 850001 | TPS 69.9787 | ETA 00:15:01
Time 02:49:34 | Step 787586 / 850001 | TPS 69.6891 | ETA 00:14:55
Time 02:49:44 | Step 788328 / 850001 | TPS 74.0222 | ETA 00:13:53
Time 02:49:54 | Step 789101 / 850001 | TPS 77.1058 | ETA 00:13:09
Time 02:50:04 | Step 789780 / 850001 | TPS 67.8044 | ETA 00:14:48
Time 02:50:14 | Step 790524 / 850001 | TPS 74.3967 | ETA 00:13:19
Time 02:50:24 | Step 791287 / 850001 | TPS 76.1649 | ETA 00:12:50
Time 02:50:35 | Step 792043 / 850001 | TPS 75.3904 | ETA 00:12:48
Time 02:50:45 | Step 792757 / 850001 | TPS 71.3364 | ETA 00:13:22
Time 02:50:55 | Step 793461 / 850001 | TPS 70.3641 | ETA 00:13:23
Time 02:51:05 | Step 794215 / 850001 | TPS 75.1895 | ETA 00:12:21
Time 02:51:15 | Step 795011 / 850001 | TPS 79.5801 | ETA 00:11:31
Time 02:51:25 | Step 795801 / 850001 | TPS 78.6979 | ETA 00:11:28
Time 02:51:35 | Step 796601 / 850001 | TPS 79.6948 | ETA 00:11:10
Time 02:51:45 | Step 797354 / 850001 | TPS 75.2703 | ETA 00:11:39
Time 02:51:55 | Step 798164 / 850001 | TPS 80.9957 | ETA 00:10:39
Time 02:52:05 | Step 798970 / 850001 | TPS 80.3691 | ETA 00:10:34
Time 02:52:15 | Step 799771 / 850001 | TPS 80.0764 | ETA 00:10:27
Time 02:52:25 | Step 800575 / 850001 | TPS 80.1331 | ETA 00:10:16
Time 02:52:35 | Step 801394 / 850001 | TPS 81.7778 | ETA 00:09:54
Time 02:52:45 | Step 802203 / 850001 | TPS 80.8683 | ETA 00:09:51
Time 02:52:55 | Step 803016 / 850001 | TPS 81.2696 | ETA 00:09:38
Time 02:53:05 | Step 803828 / 850001 | TPS 81.1591 | ETA 00:09:28
Time 02:53:15 | Step 804643 / 850001 | TPS 81.4469 | ETA 00:09:16
Time 02:53:25 | Step 805448 / 850001 | TPS 80.4882 | ETA 00:09:13
Time 02:53:35 | Step 806262 / 850001 | TPS 81.3499 | ETA 00:08:57
Time 02:53:45 | Step 807075 / 850001 | TPS 81.1776 | ETA 00:08:48
Time 02:53:55 | Step 807893 / 850001 | TPS 81.68 | ETA 00:08:35
Time 02:54:05 | Step 808708 / 850001 | TPS 81.2112 | ETA 00:08:28
Time 02:54:15 | Step 809524 / 850001 | TPS 81.5957 | ETA 00:08:16
Time 02:54:25 | Step 810323 / 850001 | TPS 79.8975 | ETA 00:08:16
Time 02:54:35 | Step 811042 / 850001 | TPS 71.796 | ETA 00:09:02
Time 02:54:45 | Step 811786 / 850001 | TPS 74.3969 | ETA 00:08:33
Time 02:54:55 | Step 812563 / 850001 | TPS 77.4053 | ETA 00:08:03
Time 02:55:05 | Step 813375 / 850001 | TPS 81.1601 | ETA 00:07:31
Time 02:55:15 | Step 814192 / 850001 | TPS 81.593 | ETA 00:07:18
Time 02:55:25 | Step 814999 / 850001 | TPS 80.6584 | ETA 00:07:13
Time 02:55:35 | Step 815809 / 850001 | TPS 80.9695 | ETA 00:07:02
Time 02:55:45 | Step 816622 / 850001 | TPS 80.9588 | ETA 00:06:52
Time 02:55:55 | Step 817420 / 850001 | TPS 79.5154 | ETA 00:06:49
Time 02:56:05 | Step 818222 / 850001 | TPS 80.0263 | ETA 00:06:37
Time 02:56:15 | Step 819022 / 850001 | TPS 79.672 | ETA 00:06:28
Time 02:56:25 | Step 819821 / 850001 | TPS 79.8582 | ETA 00:06:17
Time 02:56:35 | Step 820611 / 850001 | TPS 78.9559 | ETA 00:06:12
Time 02:56:45 | Step 821391 / 850001 | TPS 77.812 | ETA 00:06:07
Time 02:56:55 | Step 822186 / 850001 | TPS 79.4534 | ETA 00:05:50
Time 02:57:05 | Step 822999 / 850001 | TPS 81.2107 | ETA 00:05:32
Time 02:57:15 | Step 823694 / 850001 | TPS 69.4872 | ETA 00:06:18
Time 02:57:25 | Step 824481 / 850001 | TPS 78.6993 | ETA 00:05:24
Time 02:57:35 | Step 825279 / 850001 | TPS 79.5667 | ETA 00:05:10
Time 02:57:45 | Step 826074 / 850001 | TPS 79.4781 | ETA 00:05:01
Time 02:57:55 | Step 826870 / 850001 | TPS 79.3369 | ETA 00:04:51
Time 02:58:05 | Step 827674 / 850001 | TPS 80.0345 | ETA 00:04:38
Time 02:58:15 | Step 828485 / 850001 | TPS 80.7929 | ETA 00:04:26
Time 02:58:25 | Step 829283 / 850001 | TPS 79.7725 | ETA 00:04:19
Time 02:58:35 | Step 830092 / 850001 | TPS 80.8774 | ETA 00:04:06
Time 02:58:45 | Step 830899 / 850001 | TPS 80.5902 | ETA 00:03:57
Time 02:58:55 | Step 831718 / 850001 | TPS 81.8767 | ETA 00:03:43
Time 02:59:05 | Step 832530 / 850001 | TPS 81.1938 | ETA 00:03:35
Time 02:59:15 | Step 833347 / 850001 | TPS 81.6665 | ETA 00:03:23
Time 02:59:25 | Step 834160 / 850001 | TPS 81.2612 | ETA 00:03:14
Time 02:59:35 | Step 834969 / 850001 | TPS 80.6862 | ETA 00:03:06
Time 02:59:45 | Step 835762 / 850001 | TPS 79.1193 | ETA 00:02:59
Time 02:59:55 | Step 836570 / 850001 | TPS 80.507 | ETA 00:02:46
Time 03:00:05 | Step 837364 / 850001 | TPS 79.1527 | ETA 00:02:39
Time 03:00:15 | Step 838001 / 850001 | TPS 63.6271 | ETA 00:03:08
Time 03:00:25 | Step 838674 / 850001 | TPS 67.2628 | ETA 00:02:48
Time 03:00:35 | Step 839358 / 850001 | TPS 68.193 | ETA 00:02:36
Time 03:00:45 | Step 840044 / 850001 | TPS 68.5731 | ETA 00:02:25
Time 03:00:55 | Step 840748 / 850001 | TPS 70.3506 | ETA 00:02:11
Time 03:01:05 | Step 841545 / 850001 | TPS 79.6954 | ETA 00:01:46
Time 03:01:15 | Step 842329 / 850001 | TPS 78.1751 | ETA 00:01:38
Time 03:01:25 | Step 843045 / 850001 | TPS 71.5791 | ETA 00:01:37
Time 03:01:35 | Step 843753 / 850001 | TPS 70.7627 | ETA 00:01:28
Time 03:01:45 | Step 844497 / 850001 | TPS 74.3982 | ETA 00:01:13
Time 03:01:55 | Step 845293 / 850001 | TPS 79.4801 | ETA 00:00:59
Time 03:02:06 | Step 846094 / 850001 | TPS 79.9966 | ETA 00:00:48
Time 03:02:16 | Step 846901 / 850001 | TPS 80.5921 | ETA 00:00:38
Time 03:02:26 | Step 847708 / 850001 | TPS 80.4293 | ETA 00:00:28
Time 03:02:36 | Step 848509 / 850001 | TPS 80.099 | ETA 00:00:18
Time 03:02:46 | Step 849324 / 850001 | TPS 81.4653 | ETA 00:00:08
Time 03:02:54 | Step 850001 / 850001 | TPS 79.8512 | ETA 00:00:00
Average TPS: 77.4537
---------
-- Neighborlist stats:
117405 normal updates / 8501 forced updates / 0 dangerous updates
n_neigh_min: 0 / n_neigh_max: 126 / n_neigh_avg: 51.7873
shortest rebuild period: 5
-- Cell list stats:
Dimension: 27, 27, 27
n_min    : 0 / n_max: 44 / n_avg: 0.152416
** run complete **
Generating extrusion bond list...
